,cord_uid,title,doi,abstract,publish_time,journal,url,virus_origin,transmission,risk_factors,medical_care,diagnostics_surveillance,therapeutics,social_ethical,inventions,month,year,relevant
11689,uk8rfroj,Complete Genome Sequence of a 2019 Novel Coronavirus (SARS-CoV-2) Strain Isolated in Nepal,10.1128/mra.00169-20,a complete genome sequence was obtained for a severe acute respiratory syndrome coronavirus 2 sarscov2 strain isolated from an oropharyngeal swab specimen of a nepalese patient with coronavirus disease 2019 covid19 who had returned to nepal after traveling to wuhan china,2020-03-12,Microbiol Resour Announc,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7067954/,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,2
11690,ivwn4nhl,"First cases of coronavirus disease 2019 (COVID-19) in the WHO European Region, 24 January to 21 February 2020",10.2807/1560-7917.es.2020.25.9.2000178,in the who european region covid19 surveillance was implemented 27 january 2020 we detail the first european cases as at 21 february nine european countries reported 47 cases among 38 cases studied 21 were linked to two clusters in germany and france 14 were infected in china median case age was 42 years 25 were male late detection of the clusters index cases delayed isolation of further local cases as at 5 march there were 4250 cases,2020-03-05,Euro Surveill,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7068164/,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,2020,1
11704,4yuw7jo3,Network-based drug repurposing for novel coronavirus 2019-nCoV/SARS-CoV-2,10.1038/s41421-020-0153-3,human coronaviruses hcovs including severe acute respiratory syndrome coronavirus sarscov and 2019 novel coronavirus 2019ncov also known as sarscov2 lead global epidemics with high morbidity and mortality however there are currently no effective drugs targeting 2019ncovsarscov2 drug repurposing representing as an effective drug discovery strategy from existing drugs could shorten the time and reduce the cost compared to de novo drug discovery in this study we present an integrative antiviral drug repurposing methodology implementing a systems pharmacologybased network medicine platform quantifying the interplay between the hcovhost interactome and drug targets in the human proteinprotein interaction network phylogenetic analyses of 15 hcov whole genomes reveal that 2019ncovsarscov2 shares the highest nucleotide sequence identity with sarscov 797 specifically the envelope and nucleocapsid proteins of 2019ncovsarscov2 are two evolutionarily conserved regions having the sequence identities of 96 and 896 respectively compared to sarscov using network proximity analyses of drug targets and hcovhost interactions in the human interactome we prioritize 16 potential antihcov repurposable drugs eg melatonin mercaptopurine and sirolimus that are further validated by enrichment analyses of druggene signatures and hcovinduced transcriptomics data in human cell lines we further identify three potential drug combinations eg sirolimus plus dactinomycin mercaptopurine plus melatonin and toremifene plus emodin captured by the complementary exposure pattern the targets of the drugs both hit the hcovhost subnetwork but target separate neighborhoods in the human interactome network in summary this study offers powerful networkbased methodologies for rapid identification of candidate repurposable drugs and potential drug combinations targeting 2019ncovsarscov2,2020-03-16,Cell Discov,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7073332/,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,2
11705,74k12s1z,"Is A Problem Shared, A Problem Halved? Not Always! The Novel Coronavirus COVID-19 Outbreak",10.5005/jp-journals-10071-23365,how to cite this article bhosale s kulkarni ap is a problem shared a problem halved not always the novel coronavirus covid19 outbreak indian j crit care med 20202428889,2020-02-16,Indian J Crit Care Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7075061/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2020,1
11706,p5bahejq,The Effects of Social Support on Sleep Quality of Medical Staff Treating Patients with Coronavirus Disease 2019 (COVID-19) in January and February 2020 in China,10.12659/msm.923549,background coronavirus disease 2019 covid19 formerly known as severe acute respiratory syndrome coronavirus 2 sarscov2 and 2019 novel coronavirus 2019ncov was first identified in december 2019 in wuhan city china structural equation modeling sem is a multivariate analysis method to determine the structural relationship between measured variables this observational study aimed to use sem to determine the effects of social support on sleep quality and function of medical staff who treated patients with covid19 in january and february 2020 in wuhan china materialmethods a onemonth crosssectional observational study included 180 medical staff who treated patients with covid19 infection levels of anxiety selfefficacy stress sleep quality and social support were measured using the and the selfrating anxiety scale sas the general selfefficacy scale gses the stanford acute stress reaction sasr questionnaire the pittsburgh sleep quality index psqi and the social support rate scale ssrs respectively pearsons correlation analysis and sem identified the interactions between these factors results levels of social support for medical staff were significantly associated with selfefficacy and sleep quality and negatively associated with the degree of anxiety and stress levels of anxiety were significantly associated with the levels of stress which negatively impacted selfefficacy and sleep quality anxiety stress and selfefficacy were mediating variables associated with social support and sleep quality conclusions sem showed that medical staff in china who were treating patients with covid19 infection during january and february 2020 had levels of anxiety stress and selfefficacy that were dependent on sleep quality and social support,2020-03-05,Med Sci Monit,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7075079/,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,2020,4
11739,m5h19hy6,"Epidemiology, causes, clinical manifestation and diagnosis, prevention and control of coronavirus disease (COVID-19) during the early outbreak period: a scoping review",10.1186/s40249-020-00646-x,background the coronavirus disease covid19 has been identified as the cause of an outbreak of respiratory illness in wuhan hubei province china beginning in december 2019 as of 31 january 2020 this epidemic had spread to 19 countries with 11 791 confirmed cases including 213 deaths the world health organization has declared it a public health emergency of international concern methods a scoping review was conducted following the methodological framework suggested by arksey and omalley in this scoping review 65 research articles published before 31 january 2020 were analyzed and discussed to better understand the epidemiology causes clinical diagnosis prevention and control of this virus the research domains dates of publication journal language authors affiliations and methodological characteristics were included in the analysis all the findings and statements in this review regarding the outbreak are based on published information as listed in the references results most of the publications were written using the english language 892 the largest proportion of published articles were related to causes 385 and a majority 677 were published by chinese scholars research articles initially focused on causes but over time there was an increase of the articles related to prevention and control studies thus far have shown that the virus origination is in connection to a seafood market in wuhan but specific animal associations have not been confirmed reported symptoms include fever cough fatigue pneumonia headache diarrhea hemoptysis and dyspnea preventive measures such as masks hand hygiene practices avoidance of public contact case detection contact tracing and quarantines have been discussed as ways to reduce transmission to date no specific antiviral treatment has proven effective hence infected people primarily rely on symptomatic treatment and supportive care conclusions there has been a rapid surge in research in response to the outbreak of covid19 during this early period published research primarily explored the epidemiology causes clinical manifestation and diagnosis as well as prevention and control of the novel coronavirus although these studies are relevant to control the current public emergency more highquality research is needed to provide valid and reliable ways to manage this kind of public health emergency in both the short and longterm,2020-03-17,Infect Dis Poverty,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7079521/,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3,2020,1
11923,6tso9our,Managing Emerging Infectious Diseases: Should Travel Be the Fifth Vital Sign?,10.7326/m20-0643,in the setting of emerging infections such as covid19 this commentary argues that all members of the health care team need training on how to integrate key epidemiologic information such as travel history into their risk assessments in the same way they are trained to ask about tobacco exposure to assess cancer and heart disease risk,2020-03-03,Ann Intern Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7081174/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,1
11924,4gpq5syb,2019-nCoV: The Identify-Isolate-Inform (3I) Tool Applied to a Novel Emerging Coronavirus,10.5811/westjem.2020.1.46760,2019 novel coronavirus 2019ncov is an emerging infectious disease closely related to merscov and sarscov that was first reported in wuhan city hubei province china in december 2019 as of january 2020 cases of 2019ncov are continuing to be reported in other eastern asian countries as well as in the united states europe australia and numerous other countries an unusually high volume of domestic and international travel corresponding to the beginning of the 2020 chinese new year complicated initial identification and containment of infected persons due to the rapidly rising number of cases and reported deaths all countries should be considered at risk of imported 2019ncov therefore it is essential for prehospital clinic and emergency department personnel to be able to rapidly assess 2019ncov risk and take immediate actions if indicated the identifyisolateinform 3i tool originally conceived for the initial detection and management of ebola virus and later adjusted for other infectious agents can be adapted for any emerging infectious disease this paper reports a modification of the 3i tool for use in the initial detection and management of patients under investigation for 2019ncov after initial assessment for symptoms and epidemiological risk factors including travel to affected areas and exposure to confirmed 2019ncov patients within 14 days patients are classified in a riskstratified system upon confirmation of a suspected 2019ncov case affected persons must immediately be placed in airborne infection isolation and the appropriate public health agencies notified this modified 3i tool will assist emergency and primary care clinicians as well as outofhospital providers in effectively managing persons with suspected or confirmed 2019ncov,2020-01-31,West J Emerg Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7081861/,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2020,2
11928,jgssstn3,"Association of radiologic findings with mortality of patients infected with 2019 novel coronavirus in Wuhan, China",10.1371/journal.pone.0230548,radiologic characteristics of 2019 novel coronavirus 2019ncov infected pneumonia ncip which had not been fully understood are especially important for diagnosing and predicting prognosis we retrospective studied 27 consecutive patients who were confirmed ncip the clinical characteristics and ct image findings were collected and the association of radiologic findings with mortality of patients was evaluated 27 patients included 12 men and 15 women with median age of 60 years iqr 4769 17 patients discharged in recovered condition and 10 patients died in hospital the median age of mortality group was higher compared to survival group 68 iqr 6373 vs 55 iqr 3560 p  0003 the comorbidity rate in mortality group was significantly higher than in survival group 80 vs 29 p  0018 the predominant ct characteristics consisted of ground glass opacity 67 bilateral sides involved 86 both peripheral and central distribution 74 and lower zone involvement 96 the median ct score of mortality group was higher compared to survival group 30 iqr 713 vs 12 iqr 1143 p  0021 with more frequency of consolidation 40 vs 6 p  0047 and air bronchogram 60 vs 12 p  0025 an optimal cutoff value of a ct score of 245 had a sensitivity of 856 and a specificity of 845 for the prediction of mortality 2019ncov was more likely to infect elderly people with chronic comorbidities ct findings of ncip were featured by predominant ground glass opacities mixed with consolidations mainly peripheral or combined peripheral and central distributions bilateral and lower lung zones being mostly involved a simple ct scoring method was capable to predict mortality,2020-03-19,PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7082074/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,2
11929,zpaqd5vd,"COVID-19: Knowns, Unknowns, and Questions",10.1128/msphere.00203-20,the recent emergence of severe acute respiratory syndrome coronavirus 2 sarscov2 from the hubei province in china in late 2019 demonstrates the epidemic potential of coronaviruses the rapid spread of this virus across the world in only 2 months highlights the transmissibility of this family of viruses and the significant morbidity and mortality that they can cause we highlight the current state of knowledge of coronavirus biology while answering questions concerning the current outbreak of sarscov2,2020-03-18,mSphere,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7082143/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,1
11934,8g70j0qw,COVID-19 and smoking: A systematic review of the evidence,10.18332/tid/119324,covid19 is a coronavirus outbreak that initially appeared in wuhan hubei province china in december 2019 but it has already evolved into a pandemic spreading rapidly worldwide12 as of 18 march 2020 a total number of 194909 cases of covid19 have been reported including 7876 deaths the majority of which have been reported in china 3242 and italy 25053 however as the pandemic is still unfortunately under progression there are limited data with regard to the clinical characteristics of the patients as well as to their prognostic factors4 smoking to date has been assumed to be possibly associated with adverse disease prognosis as extensive evidence has highlighted the negative impact of tobacco use on lung health and its causal association with a plethora of respiratory diseases5 smoking is also detrimental to the immune system and its responsiveness to infections making smokers more vulnerable to infectious diseases6 previous studies have shown that smokers are twice more likely than nonsmokers to contract influenza and have more severe symptoms while smokers were also noted to have higher mortality in the previous merscov outbreak78 given the gap in the evidence we conducted a systematic review of studies on covid19 that included information on patients smoking status to evaluate the association between smoking and covid19 outcomes including the severity of the disease the need for mechanical ventilation the need for intensive care unit icu hospitalization and death the literature search was conducted on 17 march 2020 using two databases pubmed sciencedirect with the search terms smoking or tobacco or risk factors or smoker and covid19 or covid 19 or novel coronavirus or sars cov2 or sars cov 2 and included studies published in 2019 and 2020 further inclusion criteria were that the studies were in english and referred to humans we also searched the reference lists of the studies included a total of 71 studies were retrieved through the search of which 66 were excluded after fulltext screening leaving five studies that were included all of the studies were conducted in china four in wuhan and one across provinces in mainland china the populations in all studies were patients with covid19 and the sample size ranged from 41 to 1099 patients with regard to the study design retrospective and prospective methods were used and the timeframe of all five studies covered the first two months of the covid19 pandemic december 2019 january 2020 specifically zhou et al9 studied the epidemiological characteristics of 191 individuals infected with covid19 without however reporting in more detail the mortality risk factors and the clinical outcomes of the disease among the 191 patients there were 54 deaths while 137 survived among those that died 9 were current smokers compared to 4 among those that survived with no statistically significant difference between the smoking rates of survivors and nonsurvivors p021 with regard to mortality from covid19 similarly zhang et al10 presented clinical characteristics of 140 patients with covid19 the results showed that among severe patients n58 34 were current smokers and 69 were former smokers in contrast to nonsevere patients n82 among which 0 were current smokers and 37 were former smokers  leading to an or of 223 95 ci 065763 p02 huang et al11 studied the epidemiological characteristics of covid19 among 41 patients in this study none of those who needed to be admitted to an icu n13 was a current smoker in contrast three patients from the nonicu group were current smokers with no statistically significant difference between the two groups of patients p031 albeit the small sample size of the study the largest study population of 1099 patients with covid19 was provided by guan et al12 from multiple regions of mainland china descriptive results on the smoking status of patients were provided for the 1099 patients of which 173 had severe symptoms and 926 had nonsevere symptoms among the patients with severe symptoms 169 were current smokers and 52 were former smokers in contrast to patients with nonsevere symptoms where 118 were current smokers and 13 were former smokers additionally in the group of patients that either needed mechanical ventilation admission to an icu or died 255 were current smokers and 76 were former smokers in contrast in the group of patients that did not have these adverse outcomes only 118 were current smokers and 16 were former smokers no statistical analysis for evaluating the association between the severity of the disease outcome and smoking status was conducted in that study finally liu et al13 found among their population of 78 patients with covid19 that the adverse outcome group had a significantly higher proportion of patients with a history of smoking 273 than the group that showed improvement or stabilization 30 with this difference statistically significant at the p0018 level in their multivariate logistic regression analysis the history of smoking was a risk factor of disease progression or1428 95 ci 1582500 p 0018 we identified five studies that reported data on the smoking status of patients infected with covid19 notably in the largest study that assessed severity there were higher percentages of current and former smokers among patients that needed icu support mechanical ventilation or who had died and a higher percentage of smokers among the severe cases12 however from their published data we can calculate that the smokers were 14 times more likely rr14 95 ci 098200 to have severe symptoms of covid19 and approximately 24 times more likely to be admitted to an icu need mechanical ventilation or die compared to nonsmokers rr24 95 ci 143404 in conclusion although further research is warranted as the weight of the evidence increases with the limited available data and although the above results are unadjusted for other factors that may impact disease progression smoking is most likely associated with the negative progression and adverse outcomes of covid19,2020-03-20,Tob Induc Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7083240/,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3,2020,2
11943,hoybp1h6,Drive-Through Screening Center for COVID-19: a Safe and Efficient Screening System against Massive Community Outbreak,10.3346/jkms.2020.35.e123,as the coronavirus disease 2019 covid19 outbreak is ongoing the number of individuals to be tested for covid19 is rapidly increasing for safe and efficient screening for covid19 drivethrough dt screening centers have been designed and implemented in korea herein we present the overall concept advantages and limitations of the covid19 dt screening centers the steps of the dt centers include registration examination specimen collection and instructions the entire service takes about 10 minutes for one testee without leaving his or her cars increased testing capacity over 100 tests per day and prevention of crossinfection between testees in the waiting space are the major advantages while protection of staff from the outdoor atmosphere is challenging it could be implemented in other countries to cope with the global covid19 outbreak and transformed according to their own situations,2020-03-16,J Korean Med Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086085/,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3,2020,1
11944,9em5tjya,First Pediatric Case of Coronavirus Disease 2019 in Korea,10.3346/jkms.2020.35.e124,the large outbreak of coronavirus disease 2019 covid19 that started in wuhan china has now spread to many countries worldwide current epidemiologic knowledge suggests that relatively few cases are seen among children which limits opportunities to address pediatric specific issues on infection control and the childrens contribution to viral spread in the community here we report the first pediatric case of covid19 in korea the 10yearold girl was a close contact of her uncle and her mother who were confirmed to have covid19 in this report we present mild clinical course of her pneumonia that did not require antiviral treatment and serial viral test results from multiple specimens lastly we raise concerns on the optimal strategy of selfquarantine and patient care in a negative isolation room for children,2020-03-16,J Korean Med Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086086/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,1
12542,j97ugs3y,AI-Driven Tools for Coronavirus Outbreak: Need of Active Learning and Cross-Population Train/Test Models on Multitudinal/Multimodal Data,10.1007/s10916-020-01562-1,the novel coronavirus covid19 outbreak which was identified in late 2019 requires special attention because of its future epidemics and possible global threats beside clinical procedures and treatments since artificial intelligence ai promises a new paradigm for healthcare several different ai tools that are built upon machine learning ml algorithms are employed for analyzing data and decisionmaking processes this means that aidriven tools help identify covid19 outbreaks as well as forecast their nature of spread across the globe however unlike other healthcare issues for covid19 to detect covid19 aidriven tools are expected to have active learningbased crosspopulation traintest models that employs multitudinal and multimodal data which is the primary purpose of the paper,2020-03-18,J Med Syst,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7087612/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,1
13285,4uiyj6lg,Factors Associated With Mental Health Outcomes Among Health Care Workers Exposed to Coronavirus Disease 2019,10.1001/jamanetworkopen.2020.3976,importance health care workers exposed to coronavirus disease 2019 covid19 could be psychologically stressed objective to assess the magnitude of mental health outcomes and associated factors among health care workers treating patients exposed to covid19 in china design settings and participants this crosssectional surveybased regionstratified study collected demographic data and mental health measurements from 1257 health care workers in 34 hospitals from january 29 2020 to february 3 2020 in china health care workers in hospitals equipped with fever clinics or wards for patients with covid19 were eligible main outcomes and measures the degree of symptoms of depression anxiety insomnia and distress was assessed by the chinese versions of the 9item patient health questionnaire the 7item generalized anxiety disorder scale the 7item insomnia severity index and the 22item impact of event scalerevised respectively multivariable logistic regression analysis was performed to identify factors associated with mental health outcomes results a total of 1257 of 1830 contacted individuals completed the survey with a participation rate of 687 a total of 813 647 were aged 26 to 40 years and 964 767 were women of all participants 764 608 were nurses and 493 392 were physicians 760 605 worked in hospitals in wuhan and 522 415 were frontline health care workers a considerable proportion of participants reported symptoms of depression 634 504 anxiety 560 446 insomnia 427 340 and distress 899 715 nurses women frontline health care workers and those working in wuhan china reported more severe degrees of all measurements of mental health symptoms than other health care workers eg median iqr patient health questionnaire scores among physicians vs nurses 40 1070 vs 50 2080 p  007 median interquartile range iqr generalized anxiety disorder scale scores among men vs women 20 060 vs 40 1070 p  001 median iqr insomnia severity index scores among frontline vs secondline workers 60 20110 vs 40 1080 p  001 median iqr impact of event scalerevised scores among those in wuhan vs those in hubei outside wuhan and those outside hubei 210 85345 vs 180 60280 in hubei outside wuhan and 150 40260 outside hubei p  001 multivariable logistic regression analysis showed participants from outside hubei province were associated with lower risk of experiencing symptoms of distress compared with those in wuhan odds ratio or 062 95 ci 043088 p  008 frontline health care workers engaged in direct diagnosis treatment and care of patients with covid19 were associated with a higher risk of symptoms of depression or 152 95 ci 111209 p  01 anxiety or 157 95 ci 122202 p  001 insomnia or 297 95 ci 192460 p  001 and distress or 160 95 ci 125204 p  001 conclusions and relevance in this survey of heath care workers in hospitals equipped with fever clinics or wards for patients with covid19 in wuhan and other regions in china participants reported experiencing psychological burden especially nurses women those in wuhan and frontline health care workers directly engaged in the diagnosis treatment and care for patients with covid19,2020-03-23,JAMA Netw Open,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7090843/,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3,2020,1
13468,l63z3btv,"Epidemiological data from the COVID-19 outbreak, real-time case information",10.1038/s41597-020-0448-0,cases of a novel coronavirus were first reported in wuhan hubei province china in december 2019 and have since spread across the world epidemiological studies have indicated humantohuman transmission in china and elsewhere to aid the analysis and tracking of the covid19 epidemic we collected and curated individuallevel data from national provincial and municipal health reports as well as additional information from online reports all data are geocoded and where available include symptoms key dates date of onset admission and confirmation and travel history the generation of detailed realtime and robust data for emerging disease outbreaks is important and can help to generate robust evidence that will support and inform public health decision making,2020-03-24,Sci Data,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7093412/,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,1
